"","sgCTRL_Total_g1","sgCTRL_Total_g2","sgCTRL_Total_g3","sgMax_Total_g1","sgMax_Total_g2","sgMax_Total_g3","sgCTRL_Polysome_g1","sgCTRL_Polysome_g2","sgCTRL_Polysome_g3","sgMax_Polysome_g1","sgMax_Polysome_g2","sgMax_Polysome_g3"
"Nr2f6",21,10,19,14,16,14,43,43,41,26,12,21
"Use1",424,256,311,439,523,427,311,272,266,365,385,410
"Ocel1",32,17,26,26,33,17,48,45,36,25,38,37
"Dyrk1b",7,1,2,2,1,1,2,2,3,1,0,2
"Braf",222,164,229,189,298,194,245,240,275,260,320,279
"Ndufb2",686,417,488,874,1134,884,957,860,762,1180,1358,1307
"Hltf",1421,945,1256,1454,1831,1363,1695,1472,1531,1488,1872,1789
"Prpf6",89,59,100,73,105,108,62,50,59,51,57,51
"Rgs19",244,159,183,234,300,220,257,208,219,262,301,237
"Rgs20",0,2,1,0,1,0,1,0,2,0,1,0
"Abhd3",17,13,15,10,9,9,12,7,4,7,2,8
"Snrpd1",651,420,507,788,967,861,657,623,570,773,831,887
"Tchp",7,5,5,3,10,12,6,8,2,3,11,3
"Tiam1",44,24,30,33,47,32,43,37,60,39,37,31
"Tsc2",128,70,109,98,140,130,76,85,89,82,100,88
"Rpl3l",221,151,213,283,354,321,331,301,297,397,504,547
"Slc9a3r2",16,13,17,8,6,8,8,16,11,9,13,8
"Puf60",209,135,179,218,273,211,183,174,192,186,217,221
"Golga2",182,104,170,137,179,123,112,91,90,83,92,127
"Uck1",30,19,33,43,43,22,29,26,23,25,34,38
"Scin",8,5,8,5,15,5,7,7,3,5,4,10
"Ikzf4",7,11,12,7,15,9,7,11,6,10,13,13
"Mien1",1988,1191,1796,2479,2934,2392,2801,2692,2586,3748,4555,4124
"Pon1",2,0,0,0,0,0,0,0,0,0,0,0
"Axl",1101,687,1057,1007,1886,1476,1175,901,984,1262,1429,1467
"Tgfb1",177,146,172,149,218,162,213,171,181,149,175,184
"Ccdc97",34,20,25,27,38,29,26,32,30,26,24,28
"Zfp40",27,20,37,32,55,41,33,32,19,37,27,30
"Akap8l",21,19,30,14,18,9,14,13,19,3,14,12
"Shh",0,0,0,1,4,0,1,0,0,1,0,0
"Pdcd2l",181,127,164,196,233,166,170,167,163,186,205,202
"Gtf2f1",518,317,496,484,671,560,314,306,315,266,324,327
"Clpp",294,170,206,290,367,292,305,269,229,300,376,323
"Alkbh7",200,131,170,172,187,118,217,162,152,149,135,140
"Pspn",0,0,0,0,0,0,0,0,1,0,0,0
"Dennd1c",39,23,38,23,46,34,29,33,19,19,34,25
"Med6",559,383,481,695,768,616,365,342,295,414,503,426
"Prkd1",0,0,0,0,0,0,0,0,0,0,0,0
"Lcp2",1201,782,1067,1165,1608,1242,1137,968,1007,904,1135,1145
"Cse1l",119,77,113,158,232,194,98,93,109,91,124,134
"Naa20",1513,1036,1306,2073,2595,1972,1343,1212,1009,1747,1878,1781
"Prkra",79,38,63,51,56,51,52,67,61,45,58,39
"Fkbp7",21,31,26,60,54,56,22,34,19,39,46,54
"Plekha3",203,119,166,216,286,227,204,160,155,198,270,239
"Ykt6",315,215,297,296,399,316,368,368,355,382,395,490
"Baz1b",65,71,111,82,95,51,61,78,68,53,66,54
"Pex6",36,33,49,52,65,51,28,34,36,23,20,14
"Mrpl2",102,62,84,120,155,108,94,87,61,95,109,135
"Mea1",117,72,109,146,202,149,100,112,91,167,199,173
"Gnmt",5,0,1,0,2,1,1,2,0,0,0,2
"Grin2d",1,0,1,0,0,1,0,0,0,0,0,0
"Kdelr1",180,110,202,158,239,174,159,161,150,136,200,156
"Tmem143",53,23,35,54,38,26,28,22,21,22,25,16
"Pdxk.ps",0,1,0,0,0,0,1,0,0,0,0,0
"Ggct",589,316,461,610,786,581,531,491,400,552,607,637
"Jag2",0,0,0,0,2,0,0,0,0,0,0,0
"Btbd6",20,6,29,15,19,11,12,13,11,12,15,19
"Nudt14",275,130,201,590,760,528,118,115,74,100,139,120
"Epdr1",5,1,5,1,2,3,0,5,2,1,0,3
"Flii",236,162,228,253,322,248,204,178,191,190,196,194
"Top3a",14,9,12,16,22,9,6,8,15,16,20,11
"Atg4d",30,18,24,36,52,24,26,33,31,19,36,42
"Qtrt1",38,30,33,69,101,68,33,31,30,44,41,43
"Plin4",0,0,0,0,0,0,0,0,0,0,0,0
"Hdgfl2",157,129,137,181,201,175,87,77,88,71,95,98
"Chaf1a",43,28,52,30,34,44,41,39,35,29,46,43
"Adprh",6910,4633,5938,7233,9591,7682,4861,4247,3753,4891,5328,5037
"Tmem39a",87,41,61,102,132,104,57,64,68,70,90,89
"Timmdc1",135,85,111,126,175,132,166,143,126,171,180,193
"Pla1a",63,45,71,128,176,151,51,58,46,125,154,160
"Mcm2",37,20,30,27,57,39,31,16,29,29,42,45
"Tpra1",107,62,78,45,77,50,112,82,96,52,61,59
"Nab1",129,79,115,97,168,125,164,150,152,131,205,153
"Adgre5",141,106,128,106,209,142,106,100,100,99,129,111
"Il17ra",89,53,82,53,73,71,49,50,51,40,42,66
"Lamb1",1,0,0,2,2,1,1,0,0,1,0,0
"Kcnn1",1,1,0,2,2,0,0,0,0,1,0,1
"Arrdc2",4,4,6,3,5,5,4,5,2,3,6,4
"Ppp1r17",0,0,1,0,2,0,0,1,0,2,1,0
"Cd36",10997,6710,9389,9901,12936,8863,8060,8171,7251,6576,7927,7240
"Map2k7",28,15,23,27,31,26,19,22,10,13,14,21
"Timm44",248,179,218,258,376,260,126,137,146,203,173,226
"Ap2a2",146,91,131,109,191,148,95,108,99,123,135,108
"Pnkp",74,44,58,41,69,46,49,45,72,30,52,43
"Med25",147,110,130,160,226,149,91,87,81,100,124,101
"Bcam",2,2,4,2,1,5,6,2,3,4,4,3
"Clptm1",137,89,130,111,136,110,134,114,108,101,123,88
"Relb",109,73,93,79,89,88,104,87,78,67,94,99
"Tomm40",90,63,78,97,155,109,89,94,75,107,123,107
"Apoe",253,177,229,186,279,311,118,130,156,107,118,164
"Apoc2",177,94,130,148,194,198,195,161,163,212,263,265
"Hbp1",221,139,174,285,337,247,151,86,128,146,179,152
"Prkar2b",119,54,113,71,97,73,123,89,81,64,81,73
"Cdkn1b",164,134,159,91,141,93,124,158,146,73,96,84
"Klf4",357,263,336,220,234,191,339,425,347,224,257,247
"Ap1m1",159,115,135,193,236,193,121,105,97,141,133,131
"Rab8a",619,424,665,572,703,561,388,419,386,434,436,461
"Hmgn2",1911,1293,1559,1993,2282,1847,1946,1782,1545,2290,2507,2497
"Fam32a",562,346,482,574,771,585,603,522,532,675,769,754
"Elf3",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2c29",2,2,2,2,0,1,0,2,0,1,0,1
"Stard3nl",766,481,741,765,1056,843,846,802,831,1006,1158,1096
"Stk11",192,110,185,172,203,167,183,190,168,191,201,187
"Efna2",1,1,0,0,2,1,1,1,0,0,1,0
"Atp5d",3481,2321,3020,3586,4683,3688,3691,3405,3088,3677,3903,3908
"Ppp5c",66,33,44,76,88,82,50,42,32,56,59,51
"Cdk12",153,93,159,163,168,140,147,106,114,137,134,147
"Lipe",87,59,85,103,97,106,92,82,67,71,74,87
"Pafah1b2",481,330,473,423,705,544,459,410,456,475,475,499
"Tbc1d8",107,68,101,101,200,122,114,87,85,86,124,116
"Cnot11",35,26,45,36,48,49,61,46,46,53,57,55
"Slc2a3",54,26,52,65,102,50,28,23,22,22,28,29
"Foxj2",87,31,52,46,60,30,48,44,46,18,34,38
"Sri",2459,1613,2290,2847,3769,2822,3133,3000,2873,3819,4007,4089
"Dgcr2",83,42,65,84,94,74,96,84,76,88,112,98
"Irf3",52,26,27,39,56,27,22,22,28,24,25,20
"Bcl2l12",17,10,21,23,31,19,22,26,18,24,22,32
"Zfp959",31,19,21,23,31,24,30,27,19,28,32,23
"Mpnd",105,60,75,70,112,89,114,102,128,105,134,126
"Sh3gl1",36,29,40,36,43,35,17,26,25,19,23,30
"Ebi3",249,152,215,217,319,231,247,236,234,304,302,309
"Yju2",94,56,90,97,118,99,66,69,70,66,80,88
"Ranbp2",189,108,213,158,235,175,176,198,206,159,212,241
"Edar",0,0,0,0,0,0,0,0,0,0,0,0
"Grk5",84,48,75,65,91,74,48,66,52,36,46,60
"Dvl3",58,58,74,90,121,86,62,73,49,54,72,68
"Abcf3",144,125,137,158,192,132,85,68,94,68,99,98
"Eif2b5",94,62,92,104,145,113,52,50,35,71,70,65
"Cyth2",64,48,61,70,63,65,58,48,82,73,74,59
"Sult2b1",7,5,5,11,12,8,6,2,3,3,4,8
"Car11",3,0,3,4,1,3,2,0,2,0,4,2
"Dlgap1",3,2,2,1,5,2,6,2,2,1,6,3
"Plag1",16,8,7,18,14,15,9,5,1,6,10,13
"Hck",337,224,316,293,405,338,327,283,275,278,257,272
"Mrpl4",453,288,412,484,692,528,459,460,363,472,570,527
"Keap1",53,27,46,40,59,40,28,32,41,40,33,48
"Ap1m2",5,2,2,3,5,3,3,3,4,1,2,3
"Glg1",181,124,184,166,234,195,182,156,196,155,149,180
"Atp8b3",0,0,0,0,0,0,1,0,0,0,0,0
"Btbd2",54,33,38,41,48,45,56,40,47,38,43,59
"Csnk1g2",89,64,88,74,124,97,73,85,106,89,107,76
"Abhd17a",97,66,73,89,87,82,93,108,95,104,103,118
"Mob3a",49,41,44,60,67,60,54,44,50,51,56,75
"Cacnb3",22,25,25,21,38,24,28,21,20,26,35,25
"Ccdc65",139,98,130,92,109,80,122,117,98,73,78,67
"Fkbp11",1299,868,1119,1707,2040,1683,1463,1239,1161,1888,1944,1856
"Ddx23",875,549,722,867,1111,804,703,705,744,621,864,823
"Pld3",1735,1205,1576,1562,1890,1619,1489,1413,1369,1094,1250,1259
"Grik5",11,5,9,17,19,14,4,4,9,1,6,3
"Cd79a",2,2,2,3,0,1,0,0,1,0,0,1
"Rabac1",1128,744,1054,1449,1906,1491,1355,1257,1349,1802,1890,1955
"Etv3",318,183,283,308,604,403,281,243,286,351,467,465
"Prkcsh",188,99,175,143,190,159,134,134,164,125,129,126
"Elavl3",0,0,0,0,0,0,0,0,1,0,0,1
"Rab3b",0,2,1,1,0,0,0,1,0,2,3,2
"St8sia6",1,0,0,0,0,0,1,0,1,1,4,0
"Fcgrt",144,100,135,76,97,104,93,95,79,49,53,50
"Nosip",81,69,85,83,124,79,70,58,66,64,43,40
"Pih1d1",144,94,101,142,156,130,136,135,163,130,112,157
"Rps11",13910,8674,11678,19218,24847,20036,12993,12707,10873,19876,20009,21037
"Supt5",196,116,159,154,229,165,124,120,112,104,126,129
"Dll3",2,1,1,0,3,1,0,0,3,2,1,0
"Paf1",140,102,113,115,186,131,88,83,116,101,122,114
"Timm50",211,131,179,266,328,259,200,171,164,225,241,262
"Med29",306,211,265,341,417,314,300,261,271,351,329,338
"Bicd1",141,115,129,186,167,158,94,81,99,91,123,110
"Ncstn",275,202,251,233,367,280,191,213,228,210,233,200
"Pex19",277,172,197,233,314,262,232,231,231,232,277,224
"Phyhip",0,0,0,0,0,0,0,0,0,0,0,0
"Crhr2",0,0,0,0,0,0,0,0,0,0,0,0
"Inmt",0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4f18",93,54,99,50,79,74,69,68,66,44,38,51
"Impdh1",13,12,16,13,23,10,13,19,13,14,22,19
"Psg18",0,0,0,0,0,0,0,0,0,0,0,0
"Dusp3",642,413,600,617,831,680,603,619,613,709,805,709
"Prodh",6,6,6,17,13,12,5,6,9,8,8,12
"Ess2",42,36,36,55,51,44,21,31,36,27,37,29
"Slc25a1",203,132,175,212,319,266,229,186,194,262,279,301
"Dgcr6",33,31,21,38,43,42,33,31,27,42,47,45
"Ddr1",4,1,2,6,4,4,4,4,6,1,1,5
"Ier3",251,128,218,196,270,210,104,127,78,101,128,123
"Fosb",127,87,157,80,92,76,128,140,134,78,81,85
"Klc4",120,87,114,136,122,129,136,110,120,109,114,127
"Ercc1",70,54,57,73,68,84,63,64,48,48,51,59
"Cyp17a1",0,0,0,0,0,0,0,0,0,0,0,0
"As3mt",207,130,152,178,276,177,129,112,131,131,157,138
"Homer3",773,496,612,739,864,742,702,692,574,850,865,790
"Crtc1",7,5,3,5,4,2,7,1,5,6,4,3
"Rnf215",7,10,15,11,25,15,12,7,12,11,18,18
"Sec14l2",1,4,1,2,2,2,2,3,3,2,3,1
"Aven",63,44,51,74,105,83,71,84,78,103,119,111
"Cp",19,8,7,2,8,3,7,4,9,4,6,5
"Crot",75,45,71,71,93,79,40,50,50,44,53,49
"Rps6ka1",241,136,204,154,239,186,143,164,136,161,165,164
"Calb2",1,0,0,0,0,0,0,0,0,0,0,1
"Snrnp200",162,120,183,169,225,179,140,134,137,126,129,143
"Ciao1",134,104,110,139,206,167,86,72,124,94,102,108
"Has1",0,1,3,9,6,4,1,0,3,1,2,1
"Taf6l",2193,1335,1771,2006,2269,1889,2248,2114,1905,2273,2662,2489
"Insig2",195,136,162,206,274,196,187,203,183,223,309,258
"Kpna6",236,174,202,267,368,269,176,158,187,205,207,232
"Man1a",127,93,110,139,168,152,114,93,112,103,138,133
"Itpkc",28,19,31,30,51,34,21,16,14,12,8,19
"Coq8b",38,22,45,22,38,36,41,29,36,19,34,39
"Brd8",146,113,161,163,205,144,99,114,107,94,144,92
"Kif20a",44,41,44,45,87,41,19,28,19,21,33,31
"Farsa",129,79,89,132,193,160,82,84,87,108,129,119
"Gcdh",44,24,29,35,49,46,21,21,16,27,30,26
"Mast2",64,43,53,64,90,70,64,54,74,73,85,76
"Dnase2a",678,480,632,636,912,675,458,413,464,355,527,426
"Rad23a",270,168,214,275,328,260,241,226,222,284,314,263
"Calr",2831,1875,2816,2861,4348,3410,2412,2123,2446,2260,3130,3077
"Syce2",174,109,196,543,843,670,223,180,170,794,934,902
"Nfat5",93,72,93,92,147,93,168,139,138,106,160,146
"Nob1",127,78,136,199,257,235,73,82,76,133,130,125
"Nqo1",206,133,175,238,270,222,98,96,88,98,116,97
"Ppfia3",22,9,13,28,33,35,24,16,26,30,39,40
"Gys1",176,124,158,165,195,183,60,57,50,51,73,66
"Ruvbl2",110,96,115,175,259,181,91,85,84,117,114,126
"Lin7b",1,0,1,0,1,0,1,2,0,0,0,1
"Bax",477,293,398,530,623,516,411,351,393,540,667,617
"Il7r",2483,1465,2053,2000,2403,1777,1711,1500,1541,1332,1587,1352
"Tfam",49,37,57,72,100,86,62,74,66,53,100,92
"Zfp81",16,12,13,26,25,25,20,16,11,26,14,24
"Efnb3",1,2,2,0,0,0,0,0,0,0,0,0
"Mmd",101,51,75,84,121,85,66,59,89,94,115,89
"Hlf",1,0,0,1,0,0,0,0,0,0,1,1
"Fam162a",884,549,747,1381,2269,1817,1177,1135,1085,2610,2982,3148
"Rpl8",8967,5770,7455,12404,16049,13037,4782,4348,4035,6416,6735,6616
"Grm3",0,0,0,0,0,0,0,0,0,0,1,0
"Ssbp2",32,26,30,35,66,42,21,21,18,22,36,27
"Fancl",120,72,99,117,162,124,95,85,73,81,120,105
"Brinp2",2,0,1,0,1,1,0,2,0,0,1,0
"Gstm5",37,20,24,55,71,58,30,27,22,35,36,38
"Gstm7",5,4,4,2,3,0,3,1,1,0,1,3
"Gstm3",1,0,0,0,2,0,3,0,1,0,0,0
"Stat3",261,158,253,203,292,281,157,154,159,154,181,165
"Stat5a",220,166,251,386,657,539,150,144,149,251,313,368
"Cavin1",48,39,37,38,51,31,32,18,27,22,20,39
"Map3k11",24,14,12,19,31,21,14,23,21,21,17,30
"Akt2",125,109,154,148,209,152,103,124,129,125,156,137
"Dnaja3",138,91,96,175,249,180,135,118,129,197,235,188
"Hmox2",1062,703,862,1066,1275,1032,979,848,836,860,915,840
"Cdip1",635,388,485,652,724,572,565,503,473,425,509,451
"Map3k20",513,261,476,400,617,397,358,356,381,317,445,363
"Cwc15",3961,2649,3235,4069,5061,4110,4178,3608,3342,4031,4616,4632
"Col5a3",1,0,1,1,0,3,0,0,1,2,0,1
"Dnmt1",104,93,126,71,113,83,113,111,85,73,85,78
"Ppan",94,66,81,134,154,110,21,23,24,18,36,41
"Angptl2",111,63,105,109,137,116,128,96,65,95,106,116
"Cacna1e",1,1,1,2,1,3,0,2,1,2,0,1
"Cacna1b",5,6,4,4,12,8,8,8,13,3,10,10
"Trmt10a",140,80,116,133,209,166,97,85,117,122,136,135
"Etv1",13,20,24,21,16,20,15,25,23,16,20,23
"Kifc2",0,0,1,0,0,0,0,5,0,2,1,0
"Psap",25065,17244,23486,18289,25086,21345,15075,14544,15056,11325,12481,13312
"Ikbkg",124,93,106,135,191,116,92,84,68,67,99,85
"Pax2",0,0,0,0,0,0,0,0,0,0,0,0
"Wars2",63,40,57,76,97,76,23,27,30,36,47,38
"Atn1",24,19,24,10,31,20,19,29,20,18,19,20
"Phb2",507,341,480,659,881,669,564,539,502,684,824,755
"Ptpn6",281,180,226,166,326,215,214,246,217,169,221,219
"Eno2",14,10,19,9,11,13,8,11,11,5,1,3
"Emg1",556,364,469,701,941,678,730,646,643,1029,1256,1140
"Lpcat3",120,71,81,102,148,132,112,93,101,75,117,116
"Atp6v1f",10465,6708,9050,12391,14903,11783,13748,12584,11343,17427,18561,17546
"Il12b",1516,813,1202,3333,4961,3738,613,539,623,1481,1894,1757
"Clcn5",159,119,150,180,241,174,130,134,147,136,174,166
"Clcn3",94,70,103,89,134,90,106,103,71,84,104,99
"Hif3a",1,1,0,0,0,0,0,0,0,0,0,0
"Gpx6",0,0,0,0,0,0,0,0,0,0,0,0
"Gpx5",1,0,1,0,0,1,0,0,0,0,0,0
"Pde1c",2,3,5,5,4,10,4,4,5,3,8,6
"Utp20",91,68,97,155,195,147,47,64,50,96,99,120
"Spic",111,87,100,114,137,115,69,76,56,45,65,63
"X9330159F19Rik",3,1,4,3,4,2,2,1,1,3,5,8
"Cul3",319,200,311,275,437,324,307,284,314,291,360,369
"Sst",0,0,0,0,0,0,0,0,0,0,0,0
"Il11",2,1,2,2,2,5,1,1,0,1,1,2
"Large1",48,44,34,32,35,36,56,48,35,22,26,25
"Ddx56",95,64,107,110,142,128,89,68,81,84,114,108
"Tmed4",875,546,738,1004,1389,1049,676,614,598,801,951,1003
"Col26a1",1,1,1,0,1,0,0,1,0,0,0,0
"Bid",140,89,122,232,295,236,134,117,97,215,236,215
"Ralb",301,201,296,306,426,348,289,320,268,326,388,350
"Ppp1cc",576,414,527,574,733,594,645,564,582,645,715,817
"Dnajb11",493,316,487,499,799,627,481,422,405,424,589,584
"Tbccd1",70,35,48,76,122,77,74,53,50,67,107,93
"Clec11a",2,4,4,4,1,6,6,3,7,3,3,2
"Zfp324",2,0,1,3,3,2,1,0,3,1,9,1
"Gab2",115,98,121,89,131,97,100,138,100,79,94,102
"Coro1c",371,257,361,307,466,340,314,337,319,239,288,338
"Tax1bp1",840,602,827,644,942,663,602,596,598,439,538,511
"Psg17",0,0,0,0,0,0,0,0,0,0,0,0
"Psg19",2,4,2,2,3,2,2,1,3,0,0,0
"Ctse",4,6,9,16,16,10,4,7,5,5,8,2
"Ndrg2",7,3,5,1,4,3,6,1,1,3,3,6
"Mettl17",136,110,118,169,180,144,129,145,114,133,127,137
"Arhgef40",46,25,39,44,52,53,14,19,17,24,26,26
"Pnpla6",21,13,20,15,34,19,15,20,22,13,18,25
"Mcoln1",89,50,98,75,111,69,100,89,88,73,87,98
"Arhgef18",4,1,2,1,2,3,1,3,4,2,2,0
"Pkn2",98,59,97,92,161,97,102,93,85,126,127,146
"Cd33",1112,708,989,1034,1275,1037,1054,932,858,977,1110,973
"Etfb",897,621,855,790,1024,796,824,716,677,535,703,663
"Nkg7",5,6,5,2,4,1,2,3,8,3,1,1
"Stxbp2",1376,982,1163,1189,1632,1340,886,915,830,817,836,817
"Pcp2",6,1,3,3,5,3,11,0,5,2,7,3
"Sgce",2,3,5,1,0,1,0,0,0,2,1,1
"Chn2",53,37,48,51,91,59,72,72,71,57,88,80
"Wwox",40,30,45,54,58,47,46,41,32,60,54,48
"Slbp",313,205,272,327,414,311,203,200,219,184,240,252
"Tyr",17,8,14,19,17,29,7,6,8,4,4,5
"Ghrhr",0,0,0,0,0,0,0,0,0,0,0,0
"Aqp1",0,0,0,0,0,0,0,0,0,0,0,0
"Arid3b",14,5,15,13,11,8,8,11,6,7,15,14
"Cnn2",157,101,139,112,212,129,91,81,91,96,72,80
"Polr2e",731,470,628,1290,1580,1316,776,678,525,1595,1606,1525
"Abca13",2,2,1,4,3,0,1,0,3,1,1,3
"Myo9b",130,103,121,74,125,101,87,82,70,65,64,82
"Hdac9",94,57,63,62,105,68,75,62,60,95,104,92
"Ly9",149,78,140,140,180,141,73,72,63,50,63,59
"Cd244a",124,70,80,137,192,126,72,65,78,110,135,110
"Adgre1",518,331,424,355,411,387,356,303,275,231,259,250
"Mtfp1",3,3,3,6,6,6,6,8,6,6,8,6
"Rab23",11,3,6,14,20,18,13,9,15,6,8,15
"Rab11a",2159,1409,1868,2390,3072,2363,2200,2107,1956,2250,2650,2658
"Eif2b2",1110,666,846,1167,1518,1135,506,454,423,587,667,615
"Dlst",243,159,219,254,345,288,142,147,127,163,177,181
"Pgf",116,54,71,64,63,71,98,97,66,46,65,68
"Ulk2",88,50,70,79,123,102,107,90,96,114,149,142
"Ccl24",11,10,8,7,17,17,16,16,14,16,15,18
"Dgkq",14,8,15,15,22,19,12,12,15,8,20,13
"Tmed11",0,0,0,0,0,0,0,0,0,0,0,0
"Grap",100,54,73,79,154,120,84,59,69,85,105,115
"Pou1f1",1,3,2,2,2,2,1,5,1,5,2,2
"Chmp2b",459,337,441,577,699,641,535,478,441,599,730,680
"Plod3",621,456,605,677,877,759,592,391,437,430,518,486
"Ap1s1",437,327,410,511,655,511,477,463,489,657,611,595
"Mapk13",14,8,10,23,22,16,7,17,13,22,22,24
"Srpk1",430,240,342,407,567,476,288,225,259,254,332,337
"Pax3",3,4,1,1,1,2,0,0,1,0,2,1
"Lbr",31,43,37,34,59,59,38,29,25,30,22,31
"Crabp2",37,17,16,31,68,47,30,24,22,47,48,48
"Nes",43,25,63,16,60,43,23,18,31,17,34,28
"Bcan",0,0,0,0,0,0,0,0,0,0,0,0
"Hapln2",0,0,0,0,0,0,0,0,0,0,0,0
"Prcc",53,25,53,51,72,53,87,54,68,69,61,71
"Rrnad1",608,406,486,906,1109,881,456,435,330,463,533,510
"Hdgf",1088,743,1084,1127,1700,1414,1670,1514,1581,1884,2107,1974
"Slc25a18",1,0,0,0,0,0,0,0,0,0,0,0
"Thop1",16,11,14,9,25,21,12,13,8,12,15,10
"Apba3",28,18,31,32,35,31,31,35,40,33,37,29
"Matk",66,45,58,47,63,51,42,34,30,34,25,44
"Pias4",79,64,95,74,100,99,56,51,41,45,45,44
"Map2k1",274,180,257,254,375,317,181,188,205,183,197,210
"Sgta",142,119,153,136,182,161,134,117,115,105,132,138
"Nmrk2",1,3,1,0,0,1,4,4,4,1,7,4
"Tmem242",895,555,792,986,1233,928,740,711,613,873,1146,1005
"Dtx2",19,7,15,11,12,15,11,8,12,13,11,10
"Zp3",0,0,0,0,0,0,0,2,0,0,0,0
"Hspb1",4,1,4,1,3,2,2,6,5,6,3,6
"Rasa4",359,305,380,304,469,411,320,304,362,218,363,328
"Syt5",0,0,0,1,1,0,1,1,1,0,0,0
"Hnrnpa2b1",1795,1297,1786,1945,2965,2096,1067,1012,1184,1052,1323,1334
"Fxyd4",3,0,0,1,2,4,4,2,1,1,1,5
"Ccdc130",48,24,36,44,53,36,25,22,23,24,35,22
"Mri1",42,30,33,55,72,62,42,33,35,44,56,57
"Prkacb",192,115,166,192,261,197,157,169,174,179,211,203
"Sgsh",5,6,8,3,5,3,2,2,1,2,3,5
"Chd5",8,3,7,5,6,5,3,3,5,2,1,3
"Cstb",70269,47820,63900,72440,82083,67250,106952,102544,89815,105107,110271,109312
"Sh2b2",20,11,28,21,22,15,17,20,13,15,16,15
"Pex5",49,33,48,39,66,49,52,42,51,37,39,34
"Jkamp",588,382,477,589,857,608,570,513,466,642,628,627
"Cd44",6309,3998,5607,6221,8201,6739,5016,4815,4924,4445,5271,5361
"Slc1a2",4,2,3,4,5,6,4,4,6,7,4,6
"Eif2ak4",46,47,63,70,77,64,50,45,50,63,66,64
"Wdr1",2522,1776,2265,2250,3177,2484,1784,1769,1689,1488,1899,1791
"Slc2a9",14,5,15,11,24,17,12,7,9,13,14,16
"Wisp1",0,0,0,0,0,0,0,3,0,0,1,0
"Ndrg1",106,75,122,146,267,212,78,69,96,92,176,183
"X4930550C14Rik",7,8,5,10,4,2,6,7,5,10,19,3
"Man2b1",1292,865,1146,1181,1590,1369,884,796,758,744,859,922
"Klf5",16,14,26,29,25,28,18,11,22,22,34,24
"Wdr83",59,32,48,53,59,57,63,42,43,49,65,59
"Prdx2",7408,5211,6358,9418,11341,9256,6096,5295,4758,6729,7551,7142
"Polr2a",354,228,315,271,381,320,299,292,264,241,328,271
"Shbg",0,0,0,0,0,0,0,0,0,1,0,0
"Senp3",119,96,123,125,170,105,139,140,118,133,147,143
"Corin",0,0,0,0,0,0,0,0,0,0,0,0
"Plekha8",24,19,21,18,49,23,20,22,27,40,38,41
"G6pc2",0,0,0,0,0,0,0,0,0,0,0,0
"Spc25",76,38,64,85,118,72,71,56,63,83,97,112
"Dnah2",31,15,20,15,17,13,20,34,24,15,19,13
"Ripk4",0,0,1,0,0,0,0,0,0,0,0,0
"Ufd1",648,399,527,713,913,759,364,350,309,379,417,397
"Zfp287",28,18,20,23,34,28,20,21,21,16,24,33
"Prlr",4,1,1,4,4,5,1,5,3,3,5,4
"Letm1",126,98,163,139,210,158,113,110,118,126,142,180
"Ubqln1",241,185,246,225,336,228,231,196,187,183,215,243
"Fgfr4",0,0,0,0,0,0,0,0,0,0,0,0
"Cadm3",0,0,0,0,1,0,0,0,0,0,0,0
"Fcer1a",0,1,0,0,0,0,0,1,0,0,0,1
"Txn2",809,528,700,990,1184,971,790,770,709,1163,1324,1164
"Casp14",0,0,0,0,0,0,0,0,0,0,0,0
"Slc1a6",0,0,0,0,0,0,0,0,0,0,0,0
"Slc1a3",2,1,1,3,3,2,1,4,2,3,4,2
"Crbn",178,105,151,202,256,181,108,76,83,112,130,117
"Il5ra",6,4,6,2,6,1,6,5,6,6,4,6
"Msh6",8,10,7,3,19,15,10,10,6,5,13,8
"Fbxo11",229,161,220,182,302,219,185,184,206,148,190,197
"Mlxipl",8,8,3,5,6,6,6,6,2,2,4,5
"Tbl2",106,81,90,101,124,88,115,95,115,73,71,113
"Bud23",142,104,110,161,186,167,115,102,93,150,178,155
"Nid1",1,1,1,1,1,1,1,1,3,1,0,2
"Mcm5",42,21,22,25,77,41,21,13,17,23,25,20
"Hmox1",454,168,507,272,506,237,193,145,138,122,135,127
"Mprip",79,36,65,67,92,74,60,63,87,84,100,111
"Cic",138,85,134,90,132,101,110,126,126,77,120,114
"Pafah1b3",56,62,74,111,139,114,70,70,80,102,117,126
"Il27ra",8,5,12,4,10,8,8,8,1,3,4,4
"Prkaca",67,59,62,60,59,51,66,50,61,54,61,47
"Asf1b",74,36,63,74,117,96,62,35,41,49,54,73
"Myl10",4,4,7,10,10,5,3,7,6,5,8,5
"Ddx39",527,341,463,677,916,735,326,297,293,403,488,445
"Dnajb1",62,34,68,79,112,57,44,60,54,40,40,65
"Msh4",14,7,16,16,28,20,13,11,6,12,15,10
"Usp40",92,50,71,105,125,88,49,32,57,54,58,51
"Evx1",0,0,0,0,0,0,0,0,0,0,0,0
"Kbtbd4",55,33,30,64,67,49,37,29,40,36,42,38
"Celf1",259,166,214,263,409,287,233,265,251,300,331,334
"Ndufs3",557,374,524,714,888,658,608,640,573,708,816,811
"Por",137,92,126,112,99,95,108,114,99,76,97,88
"Igf1r",33,14,21,18,23,21,11,18,22,12,9,18
